title,link,published,summary,category,periodico
Fermín Muguruza: resistir es vencer,https://elpais.com/espana/catalunya/2025-01-26/fermin-muguruza-resistir-es-vencer.html,"Sun, 26 Jan 2025 17:48:21 GMT",El músico vasco repasó su carrera en la celebración de sus 40 años de trayectoria en el Palau Sant Jordi de Barcelona,cultura,elpais
"“¡Todo el mundo al suelo!”, otra vez: el 23-F revive en el Congreso con la filmación de la serie ‘Anatomía de un instante’",https://elpais.com/television/2025-01-26/todo-el-mundo-al-suelo-otra-vez-el-23-f-revive-en-el-congreso-con-la-filmacion-de-la-serie-anatomia-de-un-instante.html,"Sun, 26 Jan 2025 04:30:00 GMT",La visita al rodaje en las propias Cortes remueve la memoria de aquella dramática jornada de hace 43 años. Haber participado en el golpe acentúa la impresión,cultura,elpais
El orgullo charnego agita Cataluña tras el discurso del guionista Eduard Sola en los Premios Gaudí,https://elpais.com/cultura/2025-01-26/el-orgullo-charnego-agita-cataluna-tras-el-discurso-del-guionista-eduard-sola-en-los-premios-gaudi.html,"Sun, 26 Jan 2025 04:30:00 GMT","Las palabras del galardonado por la película ‘Casa en llamas’ enervan a los sectores más integristas del independentismo, tanto de derechas como de izquierdas, frustrados por el fracaso del ‘procés’",cultura,elpais
El rastro de Lee Miller conduce ¡al conde Almásy!,https://elpais.com/cultura/2025-01-25/el-rastro-de-lee-miller-conduce-al-conde-almasy.html,"Sat, 25 Jan 2025 04:30:00 GMT",Hay indicios sólidos de que la fotógrafa y corresponsal de guerra y el explorador de ‘El paciente inglés’ se conocieron. Lo cree incluso el hijo de ella,cultura,elpais
Me gustaría dejar de ser una ensalada para poder vivir desaliñada,https://elpais.com/cultura/2025-01-23/me-gustaria-dejar-de-ser-una-ensalada-para-poder-vivir-desalinada.html,"Thu, 23 Jan 2025 04:30:00 GMT","Como mujer blanca urbana europea sin ahogo económico, experimento el placer de perfumarme",cultura,elpais
Píntala otra vez,https://elpais.com/cultura/2025-01-21/pintala-otra-vez.html,"Tue, 21 Jan 2025 04:30:00 GMT","El primer heterónimo de la literatura moderna lo creó Valery Larbaud, que se anticipó seis años al primero de Pessoa",cultura,elpais
La música (no) es cultura,https://elpais.com/cultura/2025-01-20/la-musica-no-es-cultura.html,"Mon, 20 Jan 2025 04:15:00 GMT","Hay algo que siempre me ha llamado la atención como fiel seguidor de ‘Saber y ganar’ y de la idea que colectivamente nos hacemos de lo que se supone que “hay que saber”, ya no solo para “ganar” en la tele, sino para ser considerado una persona más o menos educada, ilustrada o culta",cultura,elpais
"La ‘paternidad’ de la niña del napalm de Vietnam, en entredicho",https://elpais.com/cultura/2025-01-26/y-si-el-autor-de-la-foto-de-la-nina-del-napalm-en-la-guerra-de-vietnam-mintiera.html,"Sun, 26 Jan 2025 04:30:00 GMT","El documental ‘The Stringer’, impulsado por Gary Knight y presentado este sábado en el festival de Sundance, indaga en la icónica imagen de 1972 y defiende que fue falsamente atribuida a Nick Ut",cultura,elpais
La tragicomedia ‘Casa en llamas’ y la serie ‘Querer’ sobre violencia sexual triunfan en unos premios Feroz muy repartidos,https://elpais.com/cultura/2025-01-25/la-tragicomedia-casa-en-llamas-y-la-serie-querer-sobre-violencia-sexual-triunfan-en-unos-premios-feroz-muy-repartidos.html,"Sun, 26 Jan 2025 00:03:26 GMT",Los galardones premian a ‘Salve María’ como mejor película dramática y a Pedro Almodóvar como mejor director en una gala donde se denunció los abusos contra las mujeres,cultura,elpais
‘The Brutalist’ frente a la arquitectura como utopía,https://elpais.com/cultura/2025-01-25/the-brutalist-frente-a-la-arquitectura-como-utopia.html,"Sat, 25 Jan 2025 04:30:00 GMT","La película de Brady Corbet, como ‘Megalópolis’, de Francis Ford Coppola, retrata un oficio cuyas conexiones con el cine explora también un nuevo ciclo en la Cineteca de Madrid",cultura,elpais
"Cierra ECC, una de las mayores editoriales de cómics en España, casa de Batman y Wonder Woman",https://elpais.com/cultura/2025-01-25/cierra-ecc-una-de-las-mayores-editoriales-de-comics-en-espana-casa-de-batman-y-wonder-woman.html,"Sat, 25 Jan 2025 15:57:29 GMT","El sello se declara en concurso de acreedores y una juez establece su liquidación y disolución, mientras los superhéroes de DC, su principal reclamo, ultiman la mudanza a Panini, que ya distribuye a los iconos de Marvel como Spiderman o Thor",cultura,elpais
Robadas cuatro obras maestras arqueológicas de Dacia en un asalto con explosivos en Países Bajos,https://elpais.com/cultura/2025-01-25/robadas-cuatro-obras-maestras-arqueologicas-de-dacia-en-un-asalto-con-explosivos-en-paises-bajos.html,"Sat, 25 Jan 2025 15:00:13 GMT","Varios tesoros procedentes de Rumanía valorados en miles de euros, entre ellos el casco de oro de Cotofenesti, han sido sustraídos esta madrugada del Museo Drents de Assen",cultura,elpais
"Paul Newman, cien años de la mirada azul más intensa del cine",https://elpais.com/cultura/2025-01-25/paul-newman-cien-anos-de-la-mirada-azul-mas-intensa-del-cine.html,"Sat, 25 Jan 2025 04:30:00 GMT","El actor, nacido en Ohio el 26 de enero de 1925, es parte indisoluble e indiscutible de la historia de EE UU del siglo XX y de casi seis décadas de enormes películas",cultura,elpais
Los hijos de los presos políticos de la dictadura portuguesa cuentan su historia en el escenario,https://elpais.com/cultura/2025-01-25/los-hijos-de-los-presos-politicos-de-la-dictadura-portuguesa-cuentan-su-historia-en-el-escenario.html,"Sat, 25 Jan 2025 04:30:00 GMT","La obra ‘A Colónia’, de Marco Martins, rescata de la mano de protagonistas reales las vivencias de los niños de los combatientes contra el Estado Novo",cultura,elpais
Karla Sofía Gascón: “Recibí la nominación al Oscar entre insultos y vejaciones”,https://elpais.com/cultura/premios-oscar/2025-01-24/karla-sofia-gascon-recibi-la-nominacion-al-oscar-entre-insultos-y-vejaciones.html,"Fri, 24 Jan 2025 17:36:09 GMT","La actriz, nominada por su papel en ’Emilia Pérez’ , asegura que hay una “campaña organizada” contra la película porque ella es la protagonista",cultura,elpais
El IVAM cumple un año sin dirección titular y bajo el signo de la postergación en la política de Mazón,https://elpais.com/cultura/2025-01-25/el-ivam-cumple-un-ano-sin-direccion-titular-y-bajo-el-signo-de-la-postergacion-en-la-politica-de-mazon.html,"Sat, 25 Jan 2025 04:31:00 GMT","Se ha dilatado el concurso para elegir al responsable del museo al que ha renunciado como jurado el director del Thyssen, no abrirá la subsede prevista, mantiene dos salas cerradas y reduce sus visitas",cultura,elpais
"Muerdo, cantautor: “La derecha encarna todo lo que no es Dios”",https://elpais.com/cultura/2025-01-25/muerdo-cantautor-la-derecha-encarna-todo-lo-que-no-es-dios.html,"Sat, 25 Jan 2025 04:30:00 GMT","El músico, homosexual, religioso y de izquierdas, no se esconde y, en su música va de frente.  Lo comprobarán quienes se acerquen al Circo Price de Madrid el próximo día 31 para su concierto",cultura,elpais
"‘The Brutalist’: tan extraña, oscura y fascinante",https://elpais.com/cultura/2025-01-24/the-brutalist-tan-extrana-oscura-y-fascinante.html,"Fri, 24 Jan 2025 04:30:00 GMT","Brady Corbet, su director, no se permite ninguna complacencia en su historia, ninguna carnaza para el espectador. Va a lo suyo, sin concesiones, como el protagonista del drama",cultura,elpais
"Juanjo Mena, director de orquesta: “Tengo alzhéimer y esta es la partitura más difícil de mi vida”",https://elpais.com/cultura/2025-01-24/juanjo-mena-director-de-orquesta-tengo-alzheimer-y-esta-es-la-partitura-mas-dificil-de-mi-vida.html,"Fri, 24 Jan 2025 10:54:45 GMT","El músico vasco, de 59 años, anuncia en un vídeo que la enfermedad se encuentra en una fase incipiente y asegura que seguirá esta temporada con sus compromisos",cultura,elpais
Dónde ver las películas nominadas a los premios Oscar 2025,https://elpais.com/cultura/premios-oscar/2025-01-24/donde-ver-las-peliculas-nominadas-a-los-premios-oscar-2025.html,"Fri, 24 Jan 2025 04:30:00 GMT","Los largometrajes con más candidaturas, como ‘Emilia Pérez’, ‘Wicked’ o ‘The Brutalist’, están en las salas de cine y plataformas de ‘streaming’",cultura,elpais
Consigue entradas para disfrutar en cines de ‘Policán’,https://elpais.com/suscripciones/elpaismas/experiencias/2025-01-22/consigue-entradas-para-disfrutar-en-cines-de-polican.html,"Wed, 22 Jan 2025 11:00:01 GMT","Una nueva aventura sobre un agente de policía mitad hombre, mitad perro, basada en el fenómeno literario del mismo nombre",cultura,elpais
Gana entradas para el próximo partido del Movistar Estudiantes,https://elpais.com/suscripciones/elpaismas/2025-01-21/gana-entradas-para-los-proximos-partidos-del-movistar-estudiantes.html,"Tue, 21 Jan 2025 12:12:48 GMT",Disfruta del partido que el equipo disputará el 2 de febrero contra el Oviedo,cultura,elpais
Llévate el libro ‘Creatividad para curiosos’ y unos auriculares JVC,https://elpais.com/suscripciones/elpaismas/2025-01-22/llevate-el-libro-creatividad-para-curiosos-y-unos-auriculares-jvc.html,"Wed, 22 Jan 2025 10:18:39 GMT",Celebramos el estreno de la película documental ‘We Have a Dream’ con un regalo muy especial para nuestros suscriptores,cultura,elpais
Cuatro corridas de acento torista y dos novilladas picadas abren la temporada de 2025 en Las Ventas,https://elpais.com/cultura/2025-01-25/cuatro-corridas-de-acento-torista-y-dos-novilladas-picadas-abren-la-temporada-de-2025-en-las-ventas.html,"Sat, 25 Jan 2025 09:32:17 GMT","Se anuncian los hierros ganaderos de Adolfo Martín, Valdellán, Palha y Saltillo y novillos de Fuente Ymbro y Sánchez Herrero",cultura,elpais
"El toro bravo, un bello y poderoso objeto de desamparo",https://elpais.com/cultura/el-toro-por-los-cuernos/2025-01-24/el-toro-bravo-un-bello-y-poderoso-objeto-de-desamparo.html,"Fri, 24 Jan 2025 08:23:17 GMT","El animal que hoy se lidia carece de las condiciones naturales necesarias para la emoción, ingrediente fundamental del espectáculo taurino",cultura,elpais
"La Fundación Toro de Lidia confirma que convocará con el Senado y nueve comunidades el Premio nacional de tauromaquia, suprimido por Cultura",https://elpais.com/cultura/2025-01-21/la-fundacion-toro-de-lidia-confirma-que-convocara-con-el-senado-y-nueve-comunidades-autonomas-el-premio-nacional-de-tauromaquia-suprimido-por-cultura.html,"Tue, 21 Jan 2025 12:22:19 GMT",El nuevo galardón será presentado el próximo día 30 de enero en la Comunidad de Madrid,cultura,elpais
"Borja Jiménez y Victorino, ausentes de la feria de La Magdalena de Castellón",https://elpais.com/cultura/2025-01-20/borja-jimenez-y-victorino-ausentes-de-la-feria-de-la-magdalena-de-castellon.html,"Mon, 20 Jan 2025 20:14:38 GMT","Cuatro corridas, un festejo de rejoneo y una novillada componen un ciclo que se celebrará del 23 al 30 de marzo",cultura,elpais
María Dueñas: “Intento acercar la música clásica a mi generación en los conciertos y en las redes sociales”,https://elpais.com/cultura/festival-internacional-de-musica-de-canarias/2025-01-07/maria-duenas-intento-acercar-la-musica-clasica-a-mi-generacion-en-los-conciertos-y-en-las-redes-sociales.html,"Tue, 07 Jan 2025 15:11:22 GMT",La estrella mundial del violín de la generación zeta es de Granada y tiene solo 22 años. Se estrenará en el FIMC con la Orquesta Philharmonia bajo la dirección de la gran batuta estadounidense Marin Alsop,cultura,elpais
Un museo donde cantar y corretear por los pasillos,https://elpais.com/cultura/branded/arte-y-accion/2024-12-03/un-museo-donde-cantar-y-corretear-por-los-pasillos.html,"Tue, 03 Dec 2024 16:41:42 GMT","La Fundación Banco Santander organiza en su sala de exposiciones de Boadilla del Monte (Madrid) actividades de mediación cultural para acercar el arte a estudiantes y colectivos vulnerables, rompiendo barreras",cultura,elpais
Barrios empeñados en hacer funcionar el ascensor social estropeado,https://elpais.com/cultura/branded/arte-y-accion/2024-11-21/barrios-empenados-en-hacer-funcionar-el-ascensor-social-estropeado.html,"Thu, 21 Nov 2024 16:28:39 GMT",La Fundación Banco Santander abre una convocatoria para apoyar a oenegés que trabajen en barrios de toda España para erradicar las altas cifras nacionales de pobreza infantil y abandono escolar por medio de la educación,cultura,elpais
El programa que rompe con las convenciones sociales y enseña la importancia de ser fiel a uno mismo,https://elpais.com/cultura/branded/stay-true-records/2024-08-01/el-programa-que-rompe-con-las-convenciones-sociales-y-ensena-la-importancia-de-ser-fiel-a-uno-mismo.html,"Thu, 01 Aug 2024 09:30:19 GMT","Alaska, Arturo Valls, Rozalén, Xoel López o Santiago Segura son algunas de las personalidades más destacadas de la cultura, el entretenimiento y la industria musical que han pasado por Ballantine’s Stay True Records. Un proyecto audiovisual que lleva dos temporadas mostrando el lado más auténtico (pero también íntimo y rebelde) de los artistas del momento",cultura,elpais
"Trueno, el veinteañero que hace historias mientras su generación hace ‘stories’",https://elpais.com/cultura/branded/stay-true-records/2024-05-23/trueno-el-veinteanero-que-hace-historias-mientras-su-generacion-hace-stories.html,"Thu, 23 May 2024 09:32:36 GMT",Con solo 22 años ha conseguido que el rap en Argentina no se entienda sin él. Trueno reivindica en Ballantine’s Stay True Records el hip-hop de los noventa y explica por qué un nativo digital puede tener alergia al móvil. Con el colaborador Óscar Giménez repasará las referencias musicales que aparecen en sus tres discos,cultura,elpais
13 deportistas y un único sueño,https://elpais.com/cultura/talento-a-bordo/2024-06-12/13-deportistas-y-un-unico-sueno.html,"Wed, 12 Jun 2024 16:01:56 GMT","El piragüista que presumiblemente portará la bandera española en la cita de París, un corredor con dos oros paralímpicos de atletismo, el nadador más prometedor de nuestras aguas… y, así, hasta 13 deportistas que preparan, con el apoyo de Iberia, su reto más esperado",cultura,elpais
"Dabiz Muñoz, el escrúpulo del mejor cocinero del mundo",https://elpais.com/cultura/talento-a-bordo/2024-05-20/dabiz-munoz-el-escrupulo-del-mejor-cocinero-del-mundo.html,"Mon, 20 May 2024 15:53:08 GMT","Encabeza por tercer año consecutivo la lista internacional de los mejores chefs y cuatro estrellas Michelin, el cocinero Dabiz Muñoz se acaba de embarcar en el traslado de su restaurante DiverXO (que quiere convertirlo en “el mejor de la historia”) y lanza dos mensajes para impulsar la gastronomía española: cocinar en casa y cuidar a los productores locales",cultura,elpais
La desapercibida vida extramuros,https://elpais.com/cultura/territorio-paradores/2025-01-23/la-desapercibida-vida-extramuros.html,"Thu, 23 Jan 2025 16:38:09 GMT","Ávila desborda su propia muralla para entregar planes menos conocidos, como la visita a un castro vetón con hallazgos recientes o a una dehesa en la que se crían vacas de raza avileña-negra ibérica, el origen del chuletón que se sirve en el parador",cultura,elpais
De puertas afuera,https://elpais.com/cultura/territorio-paradores/2024-12-05/de-puertas-afuera.html,"Thu, 05 Dec 2024 11:02:49 GMT","Los visitantes llegan a Mérida con el anfiteatro y el teatro romano en mente y se marchan después de haber hecho una caminata al lado de cerdos ibéricos en la dehesa del parque natural de Cornalvo, una de las recomendaciones que nacen de los trabajadores del parador",cultura,elpais
El Barça de los 101 goles se da un festín ante un Valencia muy vulnerable,https://elpais.com/deportes/futbol/2025-01-26/el-barca-de-los-101-goles-se-da-un-festin-ante-un-valencia-muy-vulnerable.html,"Sun, 26 Jan 2025 22:43:51 GMT","Los azulgrana, liderados por no habituales como Fermín y con Lewandowski de suplente, abaten en menos de un cuarto de hora al equipo de Corberán en un festivo estadio de Montjuïc",deportes,elpais
Hansi Flick: “Me encanta el hambre que tiene el equipo”,https://elpais.com/deportes/futbol/2025-01-26/hansi-flick-me-encanta-el-hambre-que-tiene-el-equipo.html,"Sun, 26 Jan 2025 23:19:07 GMT","El equipo azulgrana alcanza los 101 goles en 32 partidos, una marca que deja al preparador alemán solo por detrás de Helenio Herrera, que superó la barrera de las 100 dianas en 31 duelos",deportes,elpais
El Barcelona arrasa al Real Madrid en la final de la Supercopa,https://elpais.com/deportes/futbol/2025-01-26/el-barcelona-arrasa-al-real-madrid-en-la-final-de-la-supercopa.html,"Sun, 26 Jan 2025 13:12:57 GMT","El conjunto catalán eleva el primer título de la temporada tras ganar por decimosexta vez consecutiva a las blancas, la primera en una final",deportes,elpais
"Drazen Dalipagic, el francotirador",https://elpais.com/deportes/baloncesto/2025-01-26/drazen-dalipagic-el-francotirador.html,"Sun, 26 Jan 2025 14:22:11 GMT","Su mecánica de tiro era elegante y fluida, y viéndole sacar la pelota desde tan arriba, entendías la dificultad que entrañaba su marcaje",deportes,elpais
Futbolistas con guantes y osadía,https://elpais.com/deportes/futbol/2025-01-26/futbolistas-con-guantes-y-osadia.html,"Sun, 26 Jan 2025 04:15:00 GMT","Por bien que juegue con los pies, el portero no tiene mecanizados todos los supuestos ni valora riesgos como los jugadores de campo",deportes,elpais
La asincronía de Djokovic: los gestos frente al juego,https://elpais.com/deportes/tenis/2025-01-25/la-asincronia-de-djokovic-los-gestos-frente-al-juego.html,"Sat, 25 Jan 2025 19:58:32 GMT",Yo creo que un gran campeón como él no debería marcharse de esta manera de ninguna pista. Otra es que nos preguntemos el porqué de los silbidos,deportes,elpais
Ejemplares únicos del área,https://elpais.com/deportes/futbol/2025-01-25/ejemplares-unicos-del-area.html,"Sat, 25 Jan 2025 04:15:00 GMT","El fútbol espontáneo está siendo atacado por el negocio, la metodología y las estadísticas, pero mientras sigan apareciendo grandes delanteros no todo está perdido",deportes,elpais
Alexia Putellas: “Nuestra ambición y responsabilidad es mantener y aumentar la distancia con el Real Madrid”,https://elpais.com/deportes/futbol/2025-01-26/alexia-putellas-nuestra-ambicion-y-responsabilidad-es-mantener-y-aumentar-la-distancia-con-el-real-madrid.html,"Sun, 26 Jan 2025 14:35:38 GMT","Caroline Graham Hansen fue fundamental con un gol y su participación en otros dos para lograr la quinta Supercopa del Barcelona. “Es muy diferencial en el pase, en el regate, en el desmarque y en la finalización”, aseguró Pere Romeu",deportes,elpais
El Leganés saca tajada de San Mamés frente a un Athletic sin remate,https://elpais.com/deportes/futbol/2025-01-26/el-leganes-saca-tajada-de-san-mames-frente-a-un-athletic-sin-remate.html,"Sun, 26 Jan 2025 20:03:49 GMT","El equipo madrileño quiso sacar fruto a su contragolpe ante los bilbaínos, que acosaron la portería de Dmitrovic",deportes,elpais
