title,link,published,summary,category,periodico
Trump anuncia aranceles del 25% a Colombia por rechazar el aterrizaje de dos vuelos con migrantes deportados,https://elpais.com/america-colombia/2025-01-26/trump-anuncia-aranceles-del-25-a-colombia-por-rechazar-el-aterrizaje-de-dos-vuelos-con-migrantes-deportados.html,"Sun, 26 Jan 2025 21:08:51 GMT",La primera imposición de gravámenes de la Administración republicana va acompañada de la revocación inmediata de visados a los funcionarios del Gobierno de Petro. El presidente respondió con la misma sanción: aranceles del 25%,international,elpais
Lukashenko se perpetúa más de tres décadas en el poder en unas elecciones a medida en Bielorrusia,https://elpais.com/internacional/2025-01-26/lukashenko-se-perpetua-mas-de-tres-decadas-en-el-poder-en-unas-elecciones-a-medida.html,"Sun, 26 Jan 2025 19:34:11 GMT","El mandatario se presenta a sus séptimos comicios sin permitir la candidatura de ningún opositor, con urnas opacas y comisiones electorales seleccionadas por su Gobierno",international,elpais
"Trump aboga por “limpiar” Gaza enviando 1,5 millones de palestinos a Egipto y Jordania",https://elpais.com/internacional/2025-01-26/donald-trump-aboga-por-limpiar-gaza-enviando-15-millones-de-palestinos-a-egipto-y-jordania.html,"Sun, 26 Jan 2025 23:01:59 GMT","El ala más radical del Gobierno israelí aplaude la idea, que califica de “excelente”. Las respectivas diplomacias de ambos países árabes la han rechazado con vehemencia",international,elpais
Panfleto urgente sobre la Doctrina Trump,https://elpais.com/internacional/2025-01-24/panfleto-urgente-sobre-la-doctrina-trump.html,"Fri, 24 Jan 2025 04:40:00 GMT","El discurso de toma de posesión del nuevo presidente de EE UU es ya una sacudida colosal, un test de estrés para la democracia estadounidense y el orden liberal internacional",international,elpais
"Trump, el elegido divino que lleva a Estados Unidos del apocalipsis a la edad de oro en un minuto",https://elpais.com/us/2025-01-22/trump-el-elegido-divino-que-lleva-a-estados-unidos-del-apocalipsis-a-la-edad-de-oro-en-un-minuto.html,"Wed, 22 Jan 2025 16:59:04 GMT","El presidente toma posesión con un discurso poco inspirador, firma una montaña de decretos para borrar la era Biden, reniega del multilateralismo y pone a prueba la Constitución",international,elpais
"Empobrecer al vecino, como en 1929",https://elpais.com/opinion/2025-01-21/empobrecer-al-vecino-como-en-1929.html,"Tue, 21 Jan 2025 04:30:00 GMT",Trump quiere aplicar la misma estrategia de espiral en la que se enzarzaron los países desarrollados hace casi un siglo y que condujo el mundo al abismo,international,elpais
A Martin Luther King hoy lo llamaríamos ‘woke’,https://elpais.com/internacional/2025-01-20/a-martin-luther-king-hoy-lo-llamariamos-woke.html,"Mon, 20 Jan 2025 20:54:52 GMT","Ni Trump ni nada de lo que dice ha cambiado. Lo que ha cambiado es el mundo, con los ultras crecidos en Europa, las grandes tecnológicas instaladas en la pragmática pleitesía y las mentiras campando a sus anchas",international,elpais
Europa frente a la explosiva pareja Trump-Musk,https://elpais.com/internacional/2025-01-18/europa-frente-a-la-explosiva-pareja-trump-musk.html,"Sat, 18 Jan 2025 04:40:00 GMT","Frente a los darwinistas como Trump o Putin, que solo creen en la supervivencia de los más fuertes, a Europa solo le cabe más firmeza y más unidad. Tanto en lo tecnológico como en lo militar",international,elpais
Más de 20 muertos en Líbano y Gaza por fuego israelí ante los intentos de miles de desplazados de regresar a sus hogares,https://elpais.com/internacional/2025-01-26/cuatro-muertos-en-libano-y-gaza-por-fuego-israeli-ante-los-intentos-de-miles-de-desplazados-de-regresar-a-sus-hogares.html,"Sun, 26 Jan 2025 22:49:18 GMT","Decenas de miles de personas esperan, con colchones y enseres, para volver al norte de la Franja. Podrán hacerlo a partir de la mañana del lunes, tras un acuerdo sobre la próxima liberación de rehenes",international,elpais
Meloni deporta de nuevo migrantes a Albania sin esperar a que el tribunal de la UE aclare si es legal,https://elpais.com/internacional/2025-01-26/meloni-deporta-de-nuevo-inmigrantes-a-albania-sin-esperar-a-que-el-tribunal-de-la-ue-aclare-si-es-legal.html,"Sun, 26 Jan 2025 17:52:00 GMT","El Gobierno italiano envía el grupo más numeroso hasta ahora, 49 personas. Los jueces rechazaron los traslados anteriores y elevaron el conflicto a las instancias europeas",international,elpais
La Fiscalía de Corea del Sur imputa por insurrección al presidente Yoon Suk-yeol,https://elpais.com/internacional/2025-01-26/la-fiscalia-de-corea-del-sur-imputa-por-insurreccion-al-presidente-yoon-suk-yeol.html,"Sun, 26 Jan 2025 14:29:22 GMT","El mandatario, que decretó la ley marcial a principios de diciembre, está detenido desde el 15 de enero. La inmunidad presidencial no incluye este delito",international,elpais
El grupo rebelde M23 avanza sobre la ciudad de Goma con el apoyo del Ejército ruandés,https://elpais.com/internacional/2025-01-26/el-grupo-rebelde-m23-avanza-sobre-la-ciudad-de-goma-con-el-apoyo-del-ejercito-ruandes.html,"Sun, 26 Jan 2025 15:29:47 GMT",Los combates llegan a los alrededores de la ciudad y el aeropuerto horas antes de una reunión urgente del consejo de seguridad de Naciones Unidas,international,elpais
El nuevo Trump vuelve con ansia de revancha,https://elpais.com/internacional/2025-01-26/el-nuevo-trump-vuelve-con-ansia-de-revancha.html,"Sun, 26 Jan 2025 04:40:00 GMT","El presidente de EE UU ha puesto a prueba en su primera semana los fundamentos del sistema político y el orden mundial con una plétora de órdenes ejecutivas, memorandos y declaraciones",international,elpais
Lula sufre para gobernar Brasil tras su espectacular resurrección política,https://elpais.com/america/2025-01-26/lula-sufre-para-gobernar-brasil-tras-su-espectacular-resurreccion-politica.html,"Sun, 26 Jan 2025 04:30:00 GMT","El presidente izquierdista alcanza el ecuador de su tercer mandato con buenos resultados económicos, aunque sin cumplir las expectativas en medioambiente y el fracaso con Maduro en Venezuela",international,elpais
